MHO,AU,Western Australia,
MHP,BY,Minsk,Syenitsa
MHQ,FI,Mariehamns-stad,
MHR,US,California,Sacramento
MHS,US,California,Dunsmuir
MHT,US,New Hampshire,Manchester
MHU,AU,Victoria,Mount Hotham
MHV,US,California,Mojave
MHW,BO,Chuquisaca,El Banado
MHX,CK,,Manihiki Island
MHY,PG,,
MHZ,GB,England,Mildenhall
MIA,US,Florida,Miami
MIB,US,North Dakota,Minot
MIC,US,Minnesota,Minneapolis
MID,MX,Yucatan,Merida
MIE,US,Indiana,Muncie
MIF,US,Texas,Monahans
MIG,CN,Sichuan,Mianyang
MIH,AU,Western Australia,Mitchell Plateau
MII,BR,São Paulo,Marilia
MIJ,MH,,Mili Island
MIK,FI,Southern Savonia,Mikkeli
MIL,IT,,Milan
MIM,AU,New South Wales,Merimbula
MIN,AU,South Australia,
MIO,US,Oklahoma,Miami
MIP,IL,Southern District,Mitzpe Ramon
MIQ,US,Nebraska,Omaha
MIR,TN,Al-Munastir,Monastir
MIS,PG,Milne Bay,Misima Island
MIT,US,California,Shafter
MIU,NG,Borno,Maiduguri
MIV,US,New Jersey,Millville
MIW,US,Iowa,Marshalltown
MIX,CO,,
MIY,AU,,
MIZ,AU,,
MJA,MG,,Manja
MJB,MH,Mejit Island,Mejit
MJC,CI,Montagnes,
MJD,PK,Sindh,Moenjodaro
MJE,MH,,
MJF,NO,Nordland,
MJG,CU,Sancti-Spiritus,Mayajigua
MJI,LY,Tripoli,Tripoli
MJJ,PG,,
MJK,AU,Western Australia,Monkey Mia
MJL,GA,Ngouni,Mouila
MJM,CD,Kasai-Oriental,Mbuji Mayi
MJN,MG,,
MJO,NA,Otjozondjupa,
MJP,AU,Western Australia,
MJQ,US,Minnesota,Jackson
MJR,AR,Buenos-Aires,Miramar
MJS,MZ,Maputo,Ressano Garcia
MJT,GR,North Aegean,Mytilene
MJU,ID,West Sulawesi,Mamuju-Celebes Island
MJV,ES,Murcia,San Javier
MJW,ZW,Masvingo,Chiredzi
MJX,US,New Jersey,Toms River
MJY,ID,South Sumatra,Babat
MJZ,RU,Chukot,Mirny
MKA,CZ,Karlovarsky,Marianske Lazne
MKB,GA,Ogooue-Ivindo,Mekambo
MKC,US,Missouri,Kansas City
MKE,US,Wisconsin,Milwaukee
MKG,US,Michigan,Muskegon
MKH,LS,Mokhotlong,Mokhotlong
MKI,CF,Haut-Mbomou,Mboki
MKJ,CG,Cuvette,Makoua
MKK,US,Hawaii,Kaunakakai
MKL,US,Tennessee,Jackson
MKM,MY,Sarawak,Mukah
MKN,PG,,
MKO,US,Oklahoma,Muskogee
MKP,PF,Iles-Tuamotu-Gambier,
MKQ,ID,Papua,Merauke-Papua Island
MKR,AU,Western Australia,
MKS,ET,Amhara,Debre Tabor
MKT,US,Minnesota,Mankato
MKU,GA,Ogooue-Ivindo,Makokou
MKV,AU,Northern Territory,
MKW,ID,West Papua,Manokwari-Papua Island
MKY,AU,Queensland,Mackay
MKZ,MY,,Malacca
MLA,MT,Luqa,Luqa
MLB,US,Florida,Melbourne
MLC,US,Oklahoma,Mc Alester
MLD,US,Idaho,Malad City
MLE,MV,Kaafu,Malé
MLF,US,Utah,Milford
MLG,ID,East Java,Malang-Java Island
MLH,FR,Haut-Rhin,Saint-Louis
MLI,US,Illinois,Moline
MLJ,US,Georgia,Milledgeville
MLK,US,Montana,Malta
MLL,US,Alaska,Marshall
MLM,MX,Michoacan,Morelia
MLN,ES,Melilla,Melilla Island
MLO,GR,South Aegean,Milos Island
MLP,PH,ARMM,Malabang
MLQ,PG,,
MLR,AU,South Australia,
MLS,US,Montana,Miles City
MLT,US,Maine,Millinocket
MLU,US,Louisiana,Monroe
MLV,AU,Queensland,
MLW,LR,Montserrado,Monrovia
MLX,TR,Malatya,Malatya
MLY,US,Alaska,Manley Hot Springs
MLZ,UY,Cerro-Largo,Melo
MMA,DK,Skane,Arloev
MMB,JP,Hokkaido,Ozora
MMC,MX,Tamaulipas,Ciudad Mante
MMD,JP,Okinawa,
MME,GB,England,Durham
MMF,CM,South West,Mamfe
MMG,AU,Western Australia,
MMH,US,California,Mammoth Lakes
MMI,US,Tennessee,Athens
MMJ,JP,Nagano,Matsumoto
MMK,RU,Murmansk,Murmansk
MML,US,Minnesota,Marshall
MMM,AU,Queensland,
MMN,US,Massachusetts,Stow
MMO,CV,Maio,Vila do Maio
MMP,CO,Magdalena,Mompos
MMQ,ZM,Northern,Mbala
MMR,US,Texas,Austin
MMS,US,Mississippi,Marks
MMT,US,South Carolina,Eastover
MMU,US,New Jersey,Morristown
MMV,PG,Oregon,Lafayette
MMW,MZ,Nampula,Antonio Enes
MMX,SE,Skane,Malmo
MMY,JP,Okinawa,Miyako City
MMZ,AF,Faryab,
MNA,ID,North Sulawesi,Karakelong Island
MNB,CD,Bas-Congo,
MNC,MZ,Nampula,Nacala
MND,CO,Cundinamarca,Medina
MNE,AU,South Australia,Mungeranie
MNF,FJ,Western,Mana Island
MNG,AU,Northern Territory,Maningrida
MNH,OM,Al-Batinah-South,Al Muladdah
MNI,MS,Saint-Peter,Gerald's Park
MNJ,MG,,
MNK,KI,Gilbert-Islands,Maiana
MNL,PH,,Manila
MNM,US,Michigan,Menominee
MNN,US,Ohio,Marion
MNO,CD,Tanganika,Manono
MNP,PG,,
MNQ,AU,Queensland,
MNR,ZM,Western,Mongu
MNS,ZM,Luapula,Mansa
MNT,US,Alaska,Minto
MNU,MM,Mon,Mawlamyine
MNV,AU,,
MNW,AU,Northern Territory,
MNX,BR,Amazonas,Manicore
MNY,SB,,Stirling Island
MNZ,US,Dist. Of Columbia,Washington
MOA,CU,Holguin,Moa
MOB,US,Alabama,Mobile
MOC,BR,Minas Gerais,Montes Claros
MOD,US,California,Modesto
MOE,MM,Shan,
MOF,ID,East Nusa Tenggara,Maumere-Flores Island
MOG,MM,Shan,Mong Hsat
MOH,ID,South Sulawesi,Malili
MOI,CK,,Mitiaro Island
MOJ,SR,Marowijne,Moengo
MOK,UZ,,Muynak
MOL,NO,Møre og Romsdal,Aro
MOM,MR,Brakna,Moudjeria
MON,NZ,Canterbury,
MOO,AU,South Australia,
MOP,US,Michigan,Mount Pleasant
MOQ,MG,Menabe,
MOR,US,Tennessee,Morristown
MOS,US,Alaska,Elim
MOT,US,North Dakota,Minot
MOU,US,Alaska,Mountain Village
MOV,AU,Queensland,Moranbah
MOW,RU,,
MOX,US,Minnesota,Morris
MOY,CO,Casanare,Monterrey
MOZ,PF,Iles-du-Vent,
MPA,NA,Zambezi,Mpacha
MPB,US,,
MPC,ID,,Muko Muko-Sumatra Island
MPD,PK,Sindh,Sindhri
MPE,US,Connecticut,Madison
MPF,PG,,
MPG,PG,,
MPH,PH,Western Visayas,Malay
MPI,PA,Colon,Maria Chiquita
MPJ,US,Arkansas,Morrilton
MPK,KR,Jeollanam-do,Moppo
MPL,FR,Occitanie,Montpellier/Mediterranee
MPM,MZ,Maputo,Maputo
MPN,FK,Tierra-del-Fuego,Mount Pleasant
MPO,US,Pennsylvania,Mount Pocono
MPP,PA,,
MPQ,JO,Ma'an,Ma'an
MPR,US,Kansas,Mc Pherson
MPS,US,Texas,Mount Pleasant
MPT,TL,Bobonaro,Maliana
MPU,PG,,
MPV,US,Vermont,Barre/Montpelier
MPW,UA,Donetska oblast,Mariupol
MPX,PG,,
MPY,GF,Guyane,Maripasoula
MPZ,US,Iowa,Mount Pleasant
MQA,AU,Western Australia,Mandora
MQB,US,Illinois,Macomb
MQC,PM,Miquelon-Langlade,Miquelon
MQD,AR,Rio-Negro,Maquinchao
MQE,AU,Northern Territory,Marqua
MQF,RU,Bashkortostan,Magnitogorsk
MQG,,Otjozondjupa,Okahandja
MQH,BR,Goiás,Minacu
MQI,US,Massachusetts,Quincy
MQJ,RU,Chukot,Honuu
MQK,BO,Santa Cruz,San Matias
MQL,AU,Victoria,Mildura
MQM,TR,Mardin,Mardin
MQN,NO,Nordland,Mo i Rana
MQO,PG,,
MQP,ZA,Mpumalanga,Mpumalanga
MQQ,TD,Logone-Occidental,
MQR,CO,Narino,Mosquera
MQS,VC,Grenadines,Mustique Island
MQT,US,Michigan,Marquette
MQU,CO,Tolima,Mariquita
MQV,DZ,Mostaganem,Mostaganem
MQW,US,Georgia,Mc Rae
MQX,ET,Tigray,
MQY,US,Tennessee,Smyrna
MQZ,AU,Western Australia,
MRA,LY,Misratah,Misratah
MRB,US,West Virginia,Martinsburg
MRC,US,Tennessee,Columbia/Mount Pleasant
MRD,VE,Merida,Merida
MRE,KE,Narok,Masai Mara
MRF,US,Texas,Marfa
MRG,AU,Queensland,
MRH,PG,,
MRI,US,Alaska,Anchorage
MRJ,HN,La Paz,Marcala
MRK,US,Florida,Marco Island
MRL,AU,Queensland,Charters Towers
MRM,PG,,
MRN,US,North Carolina,Morganton
MRO,NZ,Wellington,Masterton
MRP,AU,South Australia,
MRQ,PH,Mimaropa,Gasan
MRR,EC,Loja,Macara
MRS,FR,Provence-Alpes-Cote-d'Azur,Marseille
MRT,AU,,
MRU,MU,Grand Port,Port Louis
MRV,RU,Stavropol'skiy,Mineralnyye Vody
MRW,DK,Zealand,Lolland Falster / Maribo
MRX,IR,Khuzestan,
MRY,US,California,Monterey
MRZ,AU,New South Wales,Moree
MSA,CA,Ontario,Muskrat Dam
MSB,MF,,
MSC,US,Arizona,Mesa
MSD,US,Utah,Mount Pleasant
MSE,GB,England,Westgate on Sea
MSF,AU,Northern Territory,
MSG,LS,Thaba-Tseka,Matsaile
MSH,OM,Southeastern Governorate,Masirah
MSI,ID,East Java,Perreng
MSJ,JP,Aomori,Misawa
MSK,BS,,
MSL,US,Alabama,Muscle Shoals
MSM,CD,,Masi Manimba
MSN,US,Wisconsin,Madison
MSO,US,Montana,Missoula
MSP,US,Minnesota,Minneapolis
MSQ,BY,Minsk,Minsk
MSR,TR,Muş,Mus
MSS,US,New York,Massena
MST,NL,Limburg,Maastricht
MSU,LS,Maseru,Maseru
MSV,US,New York,Monticello
MSW,ER,Northern Red Sea,Massawa
MSX,CG,Niari,Mossendjo
MSY,US,Louisiana,New Orleans
MSZ,AO,Namibe,Namibe
MTA,NZ,Auckland,
MTB,CO,Cordoba,Montelibano
MTC,US,Michigan,Mount Clemens
MTD,AU,Northern Territory,
MTE,BR,Pará,Monte Alegre
MTF,ET,,Mizan Teferi
MTG,BR,Mato Grosso do Sul,Vila Bela Da Santissima Trindade
MTH,US,Florida,Marathon
MTI,CV,Mosteiros,Vila do Mosteiros
MTJ,US,Colorado,Montrose
MTK,KI,Gilbert-Islands,Makin Island
MTL,AU,New South Wales,
MTM,US,,
MTN,US,Maryland,Baltimore
MTO,US,Illinois,Mattoon/Charleston
MTP,US,New York,Montauk
MTQ,AU,Queensland,
MTR,CO,Cordoba,Monteria
MTS,SZ,Manzini,Manzini
MTT,MX,Veracruz,Minatitlan
MTU,MZ,Cabo Delgado,Montepuez
MTV,VU,,Ablow
MTW,US,Wisconsin,Manitowoc
MTX,US,Alaska,Fairbanks
MTY,MX,Nuevo Leon,Monterrey
MTZ,IL,Southern District,Masada
MUA,SB,,
MUB,BW,North West,Maun
MUC,DE,Bayern,Munich
MUD,MZ,Cabo-Delgado,Mueda
MUE,US,Hawaii,Kamuela
MUF,ID,,
MUG,MX,Baja California Sur,Mulege
MUH,EG,Matruh,Mersa Matruh
MUI,US,Pennsylvania,Fort Indiantown Gap (Annville)
MUJ,ET,"Southern Nations, Nationalities, and People's Region",Mizan Teferi
MUK,CK,,Mauke Island
MUL,US,Georgia,Moultrie
MUM,MV,Meemu Atoll,Malé
MUN,VE,Anzoategui,
MUO,US,Idaho,Mountain Home
MUP,AU,Northern Territory,
MUQ,AU,Western Australia,Muccan Station
MUR,MY,Sarawak,Marudi
MUS,JP,Tokyo,
MUT,US,Iowa,Muscatine
MUU,US,Pennsylvania,Mount Union
MUW,DZ,Mascara,
MUX,PK,Punjab,Multan
MUY,CG,Bouenza,Mouyondzi
MUZ,TZ,Mara,Musoma
MVA,IS,Northeast,Reykjahlíð
MVB,GA,Haut-Ogooue,Franceville
MVC,US,Alabama,Monroeville
MVD,UY,Canelones,Montevideo
MVE,US,Minnesota,Montevideo
MVF,BR,Rio Grande do Norte,Mossoro
MVG,GA,Moyen-Ogooue,Ndjole
MVH,AU,New South Wales,Macksville
MVI,PG,,
MVJ,JM,Manchester,Mandeville
MVK,AU,South Australia,Mulka
MVL,US,Vermont,Morrisville
MVM,US,Arizona,Kayenta
MVN,US,Illinois,Mount Vernon
MVO,TD,Guera,Mongo
MVP,CO,Vaupes,Mitu
MVQ,BY,Mogilev,Mogilev
MVR,CM,Far-North,Maroua
MVS,BR,Bahia,Mucuri
MVT,PF,,
MVU,AU,Queensland,
MVV,FR,Auvergne-Rhone-Alpes,Verdun
MVW,US,Washington,Burlington/Mount Vernon
MVX,GA,Woleu-Ntem,Minvoul
MVY,US,Massachusetts,Vineyard Haven
MVZ,ZW,Masvingo,Masvingo
MWA,US,Illinois,Marion
MWB,AU,Western Australia,
MWC,US,Wisconsin,Milwaukee
MWD,PK,Punjab,Mianwali
MWE,SD,Northern State,Merowe
MWF,VU,Penama,Maewo Island
MWG,PG,,
MWH,US,Washington,Moses Lake
MWI,PG,,
MWJ,GY,Barima-Waini,Matthews Ridge
MWK,ID,Riau,Matak Island
MWL,US,Texas,Mineral Wells
MWM,US,Minnesota,Windom
MWN,TZ,Shinyanga,Mwadui
MWO,US,Ohio,Middletown
MWP,NP,,
MWQ,MM,Magway,Magway
MWR,ZA,,
MWS,US,California,Sierra Madre
MWT,AU,South Australia,
MWU,PG,,
MWV,KH,Mondolkiri,Senmonourom
MWX,KR,Jeollanam-do,
MWY,AU,New South Wales,
MWZ,TZ,Mwanza,Mwanza
MXA,US,Arkansas,Manila
MXB,ID,South Sulawesi,Masamba-Celebes Island
MXC,US,Utah,Monticello
MXD,AU,Queensland,
MXE,US,North Carolina,Maxton
MXF,US,Alabama,Montgomery
MXG,US,Massachusetts,Marlborough
MXH,PG,Southern Highlands,Moro
MXI,PH,Davao,
MXJ,NG,Niger,Minna
MXK,PG,Morobe,Mindik
MXL,MX,Baja California,Mexicali
MXM,MG,Atsimo-Andrefana,
MXN,FR,Brittany,Morlaix/Ploujean
MXO,US,Iowa,Monticello
MXP,IT,Lombardy,Milan
MXQ,BR,Bahia,Cairu
MXR,UA,Poltava Oblast,Myrhorod
MXS,WS,,Maota
MXT,MG,Melaky,Maintirano
MXU,AU,Western Australia,
MXV,MN,Hovsgol,Moron
MXW,MN,Middle Govi,Mandalgovi
MXX,SE,Dalarna,
MXY,US,Alaska,Mccarthy
MXZ,CN,Guangdong,Meixian
MYA,AU,New South Wales,Moruya
MYB,GA,Nyanga,Mayumba
MYC,VE,Aragua,Maracay
MYD,KE,Kilifi,Malindi
MYE,JP,Tokyo,Miyakejima
MYF,US,California,San Diego
MYG,BS,Mayaguana,Mayaguana
MYH,US,Arizona,Marble Canyon
MYI,AU,Queensland,Murray Island
MYJ,JP,Ehime,Matsuyama
MYK,US,Alaska,May Creek
MYL,US,Idaho,Mc Call
MYM,GY,Potaro-Siparuni,Monkey Mountain
MYN,YE,Ma’rib,Mareb
MYO,AU,Western Australia,
MYP,TM,,Mary
MYQ,IN,Karnataka,Mysore
MYR,US,South Carolina,Myrtle Beach
MYT,MM,Kachin,Myitkyina
MYU,US,Alaska,Mekoryuk
MYV,US,California,Marysville
MYW,TZ,Mtwara,Mtwara
MYX,PG,Morobe,Menyamya
MYY,MY,Sarawak,Miri
MYZ,MW,Southern Region,Monkey Bay
MZA,PE,Junin,Mazamari
MZB,MZ,Cabo-Delgado,Mocimboa da Praia
MZC,GA,Woleu-Ntem,Mitzic
MZD,EC,,
MZE,BZ,Cayo,Spanish Lookout
MZF,ZA,Eastern Cape,Butterworth
MZG,TW,Taiwan,Makung City
MZH,TR,Amasya,Amasya
MZI,ML,Mopti,
MZJ,US,Arizona,Marana
MZK,KI,Gilbert-Islands,Marakei
MZL,CO,Caldas,Manizales
MZM,FR,Grand Est,Metz/Frescaty
MZN,PG,,
MZO,CU,Granma,Manzanillo
MZP,NZ,Nelson,
MZQ,ZA,KwaZulu-Natal,Mkuze
MZR,AF,Balkh,
MZS,MY,,
MZT,MX,Sinaloa,Mazatlan
MZU,IN,Bihar,
MZV,MY,Sarawak,Mulu
MZW,DZ,Naama,Mecheria
MZX,ET,Oromiya,Masslo
MZY,ZA,Western Cape,Mossel Bay
MZZ,US,Indiana,Marion
NAA,AU,New South Wales,Narrabri
NAB,US,Georgia,Albany
NAC,AU,South Australia,
NAD,CO,Amazonas,Maroa
NAE,BJ,,Natitingou
NAF,ID,North Kalimantan,Long Beluah
NAG,IN,Maharashtra,Naqpur
NAH,ID,North Sulawesi,Tahuna-Sangihe Island
NAI,GY,Upper-Takutu-Upper-Essequibo,Annai
NAJ,AZ,Naxçıvan Muxtar Respublikası,Nakhchivan
NAK,TH,Nakhon-Ratchasima,
NAL,RU,Kabardino-Balkariya,Nalchik
NAM,ID,Maluku,Namlea-Buru Island
NAN,FJ,Western,Nadi
NAO,CN,Sichuan,Nanchong
NAP,IT,Campania,Napoli
NAQ,GL,Avannaata,Qaanaaq
NAR,CO,Antioquia,Armenia
NAS,BS,New-Providence,Nassau
NAT,BR,Rio Grande do Norte,Natal
NAU,PF,Iles-Tuamotu-Gambier,Napuka Island
NAV,TR,Nevşehir,Nevsehir
NAW,TH,Narathiwat,
NAY,CN,Beijing,Beijing
NAZ,SB,,
NBA,PG,Eastern Highlands,Goroka
NBB,CO,,
NBC,RU,Tatarstan,Nizhnekamsk
NBE,TN,Sousse,Enfidha
NBG,US,Louisiana,New Orleans
NBH,AU,New South Wales,Nambucca Heads
NBJ,AO,Luanda,Luanda
NBL,PA,Guna-Yala,Wannukandi
NBN,GQ,Annobon,Pale
NBO,KE,Nairobi-Area,Nairobi
NBS,CN,Jilin,Baishan
NBU,US,Colorado,Glenwood Springs
NBV,BR,Minas Gerais,Joao Pinheiro
NBW,CU,Guantanamo,Guantanamo Bay Naval Station
NBX,ID,Papua,Nabire-Papua Island
NCA,TC,,
NCE,FR,Provence-Alpes-Cote-d'Azur,Nice
NCG,MX,Chihuahua,
NCH,TZ,Lindi,Nachingwea
NCI,CO,Antioquia,Necocli
NCJ,AR,Santa Fe,Sunchales
NCL,GB,England,Newcastle
NCN,US,Alaska,Chenega
NCO,US,Rhode Island,North Kingstown
NCP,PH,Central Luzon,Digdig
NCR,NI,Granada,San Carlos
NCS,ZA,KwaZulu-Natal,Newcastle
NCT,CR,Guanacaste,Nicoya/Guanacate
NCU,UZ,Karakalpakstan,Nukus
NCY,FR,Auvergne-Rhone-Alpes,Annecy/Meythet
NDA,ID,Aceh,Banda Island
NDB,MR,Dakhlet-Nouadhibou,Nouadhibou
NDC,IN,Maharashtra,Nanded
NDD,AO,Kwanza-Sul,Sumbe
NDE,KE,Mandera,Mandera
NDF,AO,Cuanza Norte,N'dalatando
NDG,CN,Heilongjiang,Qiqihar
NDI,PG,,
NDJ,TD,Chari-Baguirmi,N'Djamena
NDK,MH,Namdrik Atoll,Namdrik
NDL,CF,Bamingui-Bangoran,N'Dele
NDM,ET,,Mendi
NDN,PG,,
NDO,ES,Andalusia,Villarrasa
NDR,MA,Oriental,Nador
NDS,AU,Western Australia,Sandstone
NDU,NA,,Rundu
NDV,US,,
NDY,GB,Scotland,Sanday
NEA,US,Georgia,Country Club Estates
NEC,AR,Buenos-Aires,Necochea
NEF,RU,Bashkortostan,Neftekamsk
NEG,JM,Hanover,Negril
NEI,RU,,Terney
NEJ,ET,,Nejjo
NEK,ET,,Nekemte
NEL,US,New Jersey,Lakehurst
NEN,US,Florida,Jacksonville
NER,RU,Chukot,Chulman
NES,US,,
NET,BS,,
NEU,LA,Houaphan,Nong Khang
NEV,KN,Saint-James-Windwa,Charlestown
NEW,US,Louisiana,New Orleans
NFB,US,Michigan,Capac
NFG,RU,Khanty-Mansia,Nefteyugansk
NFL,US,Nevada,Fallon
NFO,TO,Vava‘u,Angaha
NFR,LY,,Nafurah 1
NGA,AU,New South Wales,
NGB,CN,Zhejiang,Ningbo
NGC,US,Arizona,Grand Canyon
NGD,VG,,Anegada
NGE,CM,Adamaoua,N'Gaoundere
NGF,US,Hawaii,Kaneohe
NGI,FJ,Eastern,Ngau
NGK,RU,Sakhalin,Nogliki
NGL,ZA,Mpumalanga,Ngala
NGN,PA,Colon,Palmira
NGO,JP,Aichi,Tokoname
NGP,US,Texas,Corpus Christi
NGQ,CN,Tibet,Shiquanhe
NGR,PG,,
NGS,JP,Nagasaki,Nagasaki
NGU,US,Virginia,Norfolk
NGW,US,Texas,Corpus Christi
NGX,NP,Central Region,Kathmandu
NGZ,US,California,Alameda
NHA,VN,Khanh Hoa,Nha Trang
NHD,AE,Dubai,Dubai
NHF,SD,Kassala,New Halfa
NHK,US,Maryland,Patuxent River
NHS,PK,Balochistan,Nushki
NHT,GB,England,London
NHV,PF,Iles-Marquises,
NHX,US,Alabama,Foley
NHZ,US,Maine,Brunswick
NIA,LR,Nimba,Nimba
NIB,US,Alaska,Nikolai
NIC,CY,Lefkosia,Kato Deftera
NIE,US,,
NIF,AU,Western Australia,
NIG,KI,Gilbert-Islands,Nikunau
NIK,SN,,
NIM,NE,Niamey,Niamey
NIN,US,Alaska,Ninilchik
NIO,CD,,Nioki
NIP,US,Florida,Jacksonville
NIR,US,Texas,Beeville
NIS,PG,New Ireland,Simberi Island
NIT,FR,Nouvelle-Aquitaine,Niort/Souche
NIU,PF,Fakarava,Niau
NIX,ML,Kayes,Nioro du Sahel
NJA,JP,Kanagawa,
NJC,RU,Khanty-Mansia,Nizhnevartovsk
NJF,IQ,Najaf Governorate,Najaf
NJJ,CN,Heilongjiang Sheng,Changfu
NJK,US,California,El Centro
NKA,GA,Estuaire,Ntoum
NKB,AU,Western Australia,Derby
NKC,MR,Trarza,Nouakchott
NKD,ID,Central Java,Batang
NKG,CN,Jiangsu,Nanjing
NKI,US,,
NKL,CD,Bas-Congo,Nkolo Fuma
NKM,JP,Aichi,Nagoya
NKN,PG,,
NKO,MG,Minas Gerais,Coracao de Jesus
NKP,TH,Nakhon Phanom,Nakhon Phanom
NKS,CM,Littoral,Nkongsamba
NKT,TR,Sirnak,Tililan
NKU,LS,Mohaleʼs-Hoek,Nkaus
NKV,US,,
NKX,US,California,San Diego
NKY,CG,Bouenza,Nkayi
NLA,ZM,Copperbelt,Ndola
NLC,US,California,Lemoore
NLD,MX,Tamaulipas,Nuevo Laredo
NLE,US,Michigan,Niles
NLF,AU,Queensland,Darnley Island
NLG,US,Alaska,Nelson Lagoon
NLH,CN,Yunnan,Daxing
NLI,RU,Khabarovsk,Nikolayevsk-na-Amure Airport
NLK,NF,,Burnt Pine
NLL,AU,Western Australia,
NLN,US,California,Eureka
NLO,CD,Kinshasa,
NLP,ZA,Mpumalanga,Nelspruit
NLS,AU,Western Australia,
NLT,CN,Xinjiang Uygur Zizhiqu,Tuergen
NLU,MX,Mexico,Reyes Acozac
NLV,UA,Mykolaiv,Mykolayiv
NMA,UZ,Namangan,Namangan
NMB,IN,Dadra and Nagar Haveli and Daman and Diu,
NMC,BS,Black-Point,
NME,US,Alaska,Nightmute
NMF,MV,Noonu,Maafaru
NMG,PA,Darien,La Palma
NMI,IN,Maharashtra,Navi Mumbai
NML,CA,Alberta,Fort McMurray
NMN,PG,,
NMP,AU,,
NMR,AU,Queensland,
NMS,MM,Shan,Namsang
NMT,MM,Shan,Lashio
NMU,MH,Namu Atoll,Loen
NNA,MA,,
NNB,SB,,Santa Ana Island
NND,MZ,Mtwara,Namalenga
NNG,CN,Guangxi,Nanning
NNI,NA,,Namutoni
NNK,US,Alaska,Naknek
NNL,US,Alaska,Nondalton
NNM,RU,Nenets,Naryan Mar
NNR,IE,Connaught,Inverin
NNT,TH,Nan,
NNU,BR,Minas Gerais,Nanuque
NNX,ID,East Kalimantan,Nunukan-Nunukan Island
NNY,CN,Henan,Nanyang
NOA,AU,New South Wales,
NOB,CR,Guanacaste,Nicoya
NOC,IE,Connaught,Charleston
NOD,DE,Niedersachsen,Norddeich
NOG,MX,Sonora,
NOH,US,,
NOI,RU,Krasnodarskiy,Novorossiysk
NOJ,RU,Yamalo-Nenets,Noyabrsk
NOK,BR,Mato Grosso do Sul,Nova Xavantina
NOL,US,,
NOM,PG,,
NON,KI,Gilbert-Islands,Nonouti
NOO,PG,,
NOP,TR,Sinop,Sinop
NOR,IS,East,Norðfjörður
NOS,MG,Diana,Nosy Be
NOT,US,California,Novato
NOU,NC,South Province,Noumea
NOV,AO,Huambo,Huambo
NOZ,RU,Kemerovo,Novokuznetsk
NPA,US,Florida,Pensacola
NPE,NZ,Hawke's Bay,
NPG,PG,,
NPH,US,Utah,Nephi
NPL,NZ,Taranaki,New Plymouth
NPO,ID,West Kalimantan,Nanga Pinoh-Borneo Island
NPP,AU,,
NPR,BR,Pará,Novo Progresso
NPT,US,Rhode Island,Newport
NPU,CO,Casanare,Villanueva
NPY,TZ,Katavi,Mpanda
NQA,US,Tennessee,Millington
NQI,US,Texas,Kingsville
NQL,BR,Goiás,Niquelandia
NQN,AR,Neuquen,Neuquen
NQT,GB,England,Nottingham
NQU,CO,Choco,Nuqui
NQX,US,Florida,Key West
NQY,GB,England,Newquay
NQZ,KZ,Aqmola,Astana
NRA,AU,New South Wales,Narrandera
NRB,US,Florida,Mayport
NRC,US,California,Patterson
NRD,DE,Niedersachsen,Norderney
NRE,ID,Maluku,Namrole-Buru Island
NRG,AU,Western Australia,
NRI,US,Oklahoma,Afton
NRK,SE,Oestergotland,Norrkoping
NRL,GB,Scotland,North Ronaldsay
NRM,ML,Koulikoro,Nara
NRN,DE,Nordrhein-Westfalen,Weeze
NRR,US,Puerto Rico,Ceiba
NRS,US,California,Imperial Beach
NRT,JP,Chiba,Tokyo
NRY,AU,,
NSB,BS,Bimini,Alice Town
NSE,US,Florida,Milton
NSF,US,Maryland,Mellwood
NSH,IR,Mazandaran,
NSI,CM,Centre,Yaounde
NSK,RU,Krasnoyarskiy,Norilsk
NSL,US,Minnesota,Slayton
NSM,AU,Western Australia,
NSN,NZ,Nelson,Nelson
NSO,AU,New South Wales,
NSP,PH,Calabarzon,Cavite City
NSR,BR,Piauí,Sao Raimundo Nonato
NST,TH,Nakhon-Si-Thammarat,Nakhon Si Thammarat
NSV,AU,Queensland,
NSX,VG,,
NSY,IT,Sicily,
NTA,FJ,,
NTB,NO,Telemark,
NTC,MZ,Central Region,Ntchisi
NTD,US,California,Oxnard
NTE,FR,Pays-de-la-Loire,Nantes
NTG,CN,Jiangsu,Nantong
NTI,ID,Papua,Bintuni-Papua Island
NTJ,US,Utah,Manti
NTL,AU,New South Wales,Williamtown
NTM,BR,,
NTN,AU,Queensland,
NTO,CV,Ribeira-Grande,Ponta do Sol
NTQ,JP,Ishikawa,Wajima
NTR,MX,Nuevo Leon,
NTT,TO,Niuas,Niuatoputapu
NTU,US,Virginia,Virginia Beach
NTX,ID,Riau Islands,Ranai-Natuna Besar Island
NTY,ZA,North West,Pilanesberg
NUA,LK,Central,Nuwara Eliya
NUB,AU,Northern Territory,
NUD,SD,West Kordofan State,En Nahud
NUE,DE,Bayern,Nuremberg
NUF,LK,Central,Hatton
NUG,PG,,
NUH,CO,Casanare,Nunchia
NUI,US,Alaska,Nuiqsut
NUJ,IR,Hamadan,Hamadan
NUK,PF,Iles-Tuamotu-Gambier,Nukutavake
NUL,US,Alaska,Nulato
NUM,SA,Tabuk,Neom Bay
NUN,US,Florida,East Pensacola Heights
NUP,US,Alaska,Nunapitchuk
NUQ,US,California,Mountain View
NUR,AU,South Australia,
NUS,VU,Malampa,Norsup
NUT,PG,,
NUU,KE,Nakuru,Nakuru
